,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
7915,EDUARDO DA COSTA PAES,60011,1341,125,287,1,120,62,24,59,36,31,54,10,11,1,272,5,7,4,0,0,22,42,25,27,12,12,14,14,22,18,11,2,3,24,1,14,9,7,2,6,1,0,0,206,81,1,288,0.4166666666666667
7916,EDUARDO DA COSTA PAES,60011,1210,204,75,1,126,40,8,53,16,6,39,5,2,0,167,0,1,1,0,0,8,0,9,14,46,24,8,3,18,0,0,0,0,27,0,9,1,1,0,1,0,0,0,82,87,0,169,0.7455621301775148
7917,EDUARDO DA COSTA PAES,60011,1341,125,286,1,108,57,25,50,20,50,53,16,14,0,280,3,1,1,0,0,18,35,25,32,7,12,25,17,17,21,14,0,1,24,0,12,11,4,2,8,0,0,0,202,81,2,285,0.37894736842105264
7918,EDUARDO DA COSTA PAES,60011,1180,125,127,1,155,100,12,75,56,43,92,11,4,0,381,7,3,2,0,0,74,31,24,38,14,15,28,23,36,21,24,3,4,33,9,7,4,2,3,0,0,0,0,231,162,0,393,0.3944020356234097
7919,EDUARDO DA COSTA PAES,60011,1031,167,21,1,174,90,2,126,58,42,129,6,11,0,461,2,1,0,0,0,44,45,32,47,31,27,25,28,37,43,28,0,0,27,5,13,9,10,6,7,0,0,0,290,174,0,464,0.375
7920,EDUARDO DA COSTA PAES,60011,1325,125,272,1,170,111,7,109,49,36,80,11,18,1,385,20,9,8,0,0,19,24,34,42,21,15,18,18,38,79,21,10,8,35,2,10,9,6,4,8,1,0,0,223,198,1,422,0.4028436018957346
7921,EDUARDO DA COSTA PAES,60011,1112,242,40,1,120,113,19,73,38,3,91,13,2,0,334,7,8,3,0,0,39,41,19,33,24,70,10,8,19,6,0,4,1,72,0,3,2,1,0,0,0,0,0,185,167,0,352,0.3409090909090909
7922,EDUARDO DA COSTA PAES,60011,1309,182,75,1,99,19,19,46,30,28,32,5,5,1,179,3,2,1,0,0,1,1,22,24,3,1,22,30,20,2,3,0,0,0,0,19,10,8,9,10,0,0,0,93,92,0,185,0.5351351351351351
7923,EDUARDO DA COSTA PAES,60011,1015,167,161,1,181,160,31,50,26,6,167,16,1,0,452,1,4,0,0,0,21,217,11,24,31,16,5,3,28,44,26,2,0,23,3,2,1,0,0,0,0,0,0,249,208,0,457,0.39606126914660833
7924,EDUARDO DA COSTA PAES,60011,1074,167,54,1,121,86,8,78,41,14,74,15,2,0,296,8,5,9,0,0,20,19,34,43,9,15,16,12,29,46,16,4,4,11,5,12,8,6,3,6,0,0,0,180,137,1,318,0.3805031446540881
7925,EDUARDO DA COSTA PAES,60011,1171,167,82,1,125,79,17,77,50,16,118,21,2,0,354,11,8,7,0,0,19,37,26,34,31,24,22,26,34,31,12,7,5,33,6,10,6,3,6,8,0,0,0,201,178,1,380,0.32894736842105265
7926,EDUARDO DA COSTA PAES,60011,1147,167,102,1,91,30,12,86,68,23,63,11,9,3,283,14,5,3,0,0,1,5,63,36,6,6,41,29,31,4,7,2,1,13,0,14,19,7,7,12,0,1,0,134,170,1,305,0.2983606557377049
7927,EDUARDO DA COSTA PAES,60011,1082,167,63,1,137,97,13,79,54,19,122,15,7,0,406,0,0,0,0,0,42,30,41,31,14,32,16,17,41,33,30,3,4,11,10,11,16,6,9,9,0,0,0,236,170,0,406,0.3374384236453202
7928,EDUARDO DA COSTA PAES,60011,1058,242,50,1,125,77,22,69,46,38,80,12,3,0,347,0,0,0,0,0,23,48,30,30,16,10,29,23,36,41,7,0,0,17,0,11,7,7,5,7,0,0,0,189,154,4,347,0.36023054755043227
7929,EDUARDO DA COSTA PAES,60011,1236,119,205,1,143,57,278,9,4,1,75,59,1,0,481,0,3,0,0,0,51,63,42,42,44,47,40,38,27,16,13,2,3,29,2,13,10,2,0,0,0,0,0,260,224,0,484,0.29545454545454547
7930,EDUARDO DA COSTA PAES,60011,1139,119,187,1,135,88,221,15,5,0,57,62,0,0,441,2,5,0,0,0,99,24,36,35,34,28,29,26,35,18,6,3,2,48,2,13,7,2,1,0,0,0,0,241,207,0,448,0.3013392857142857
7931,EDUARDO DA COSTA PAES,60011,1465,119,236,1,198,128,22,104,20,6,134,34,9,0,445,8,4,0,0,0,44,41,8,22,24,59,2,5,19,165,23,0,0,43,2,0,0,0,0,0,0,0,0,237,220,0,457,0.43326039387308535
7932,EDUARDO DA COSTA PAES,60011,1163,161,117,1,177,101,10,140,48,42,97,7,24,0,451,6,11,1,0,0,38,35,26,43,36,27,35,16,46,39,34,6,3,34,9,18,7,5,4,7,0,1,0,273,196,0,469,0.3773987206823028
7933,EDUARDO DA COSTA PAES,60011,1481,16,243,1,148,116,28,88,24,33,73,17,7,2,366,10,8,4,0,0,37,36,24,22,24,27,21,18,36,44,37,4,2,30,6,6,1,4,3,5,0,1,0,228,159,1,388,0.38144329896907214
7934,EDUARDO DA COSTA PAES,60011,1350,245,281,1,213,97,42,30,21,3,211,25,1,0,0,192,155,83,0,0,31,12,15,29,18,32,5,4,22,20,40,66,58,43,21,1,0,0,0,0,11,2,0,210,220,0,430,0.49534883720930234
7935,EDUARDO DA COSTA PAES,60011,1244,170,147,1,99,27,108,24,22,12,77,32,9,0,295,5,11,0,0,0,12,3,45,37,14,7,47,31,23,2,4,0,0,19,2,18,15,13,11,8,0,0,0,164,147,0,311,0.3183279742765273
7936,EDUARDO DA COSTA PAES,60011,1210,123,188,1,193,160,20,66,30,5,172,27,7,0,467,9,5,5,1,0,30,31,16,19,36,21,9,3,22,117,125,4,5,33,12,2,0,1,0,0,1,0,0,268,219,0,487,0.39630390143737165
7937,EDUARDO DA COSTA PAES,60011,1031,245,40,1,111,62,19,47,49,29,78,12,2,0,290,4,3,1,0,0,25,21,36,61,14,5,17,9,60,17,5,0,3,6,0,7,5,2,2,3,0,0,0,104,193,1,298,0.3724832214765101
7938,EDUARDO DA COSTA PAES,60011,1180,185,109,1,180,163,35,61,18,7,161,35,3,0,436,15,22,10,0,0,117,27,20,23,18,15,6,6,25,40,35,11,4,117,6,8,2,1,0,0,1,1,0,269,214,0,483,0.37267080745341613
7939,EDUARDO DA COSTA PAES,60011,1031,245,28,1,106,51,24,66,36,20,78,19,2,1,281,6,4,6,0,0,20,19,39,56,7,13,24,16,38,17,10,0,1,15,0,6,5,2,3,6,0,0,0,92,204,1,297,0.3569023569023569
7940,EDUARDO DA COSTA PAES,60011,1317,245,255,1,145,131,51,69,36,2,147,25,0,0,440,10,9,2,0,0,25,40,18,17,104,108,9,10,37,54,8,3,4,18,3,1,1,0,1,0,0,0,0,233,228,0,461,0.31453362255965295
7941,EDUARDO DA COSTA PAES,60011,1350,211,225,1,178,127,19,108,39,11,78,12,9,0,381,6,16,0,0,0,153,40,8,9,20,31,5,1,17,25,10,3,1,78,2,0,0,0,0,0,0,0,0,203,200,0,403,0.44168734491315137
7942,EDUARDO DA COSTA PAES,60011,1350,123,271,1,159,102,16,93,64,22,109,23,4,0,416,10,2,5,0,0,44,39,38,47,16,27,26,11,46,32,19,6,1,43,5,10,8,3,3,9,0,0,0,252,181,0,433,0.3672055427251732
7943,EDUARDO DA COSTA PAES,60011,1422,16,61,1,137,70,167,28,22,7,68,39,2,7,399,1,8,2,0,0,53,30,23,36,22,28,19,17,24,28,13,1,3,30,3,20,10,15,16,19,0,0,0,234,176,0,410,0.33414634146341465
7944,EDUARDO DA COSTA PAES,60011,2054,5,300,1,87,59,76,25,19,11,59,23,1,1,250,9,11,4,0,0,20,23,16,19,28,25,21,20,17,15,1,1,4,27,1,10,5,8,7,6,0,0,0,148,126,0,274,0.3175182481751825
7945,EDUARDO DA COSTA PAES,60011,1210,179,116,1,223,98,5,208,23,35,72,8,16,0,462,2,1,0,0,0,47,45,13,22,35,66,5,3,43,45,31,10,1,92,4,2,0,1,0,0,0,0,0,242,223,0,465,0.47956989247311826
7946,EDUARDO DA COSTA PAES,60011,1350,185,172,1,129,97,19,75,33,7,131,19,4,0,303,48,22,12,0,0,72,17,25,18,23,23,16,7,15,35,37,15,14,35,21,5,2,1,0,0,3,1,0,212,173,0,385,0.33506493506493507
7947,EDUARDO DA COSTA PAES,60011,1651,23,506,1,118,107,23,43,53,17,100,28,2,0,353,7,4,9,0,0,35,36,32,31,26,10,25,29,29,24,15,1,4,24,5,13,6,3,10,10,3,2,0,204,169,0,373,0.3163538873994638
7948,EDUARDO DA COSTA PAES,60011,1244,122,220,1,167,132,42,76,26,5,154,39,5,0,462,5,9,2,1,0,28,21,12,24,35,186,5,7,13,23,56,7,1,34,10,10,6,0,1,0,0,0,0,287,192,0,479,0.348643006263048
7949,EDUARDO DA COSTA PAES,60011,1023,161,19,1,180,112,38,90,52,40,116,25,4,0,441,13,16,7,0,0,29,31,49,45,28,27,28,11,59,43,49,11,3,24,12,10,5,6,2,5,0,0,0,222,255,0,477,0.37735849056603776
7950,EDUARDO DA COSTA PAES,60011,1490,25,483,1,166,72,15,106,52,41,84,16,7,2,373,14,5,3,0,0,39,21,36,37,17,18,26,23,53,24,22,2,1,19,5,12,7,6,7,20,0,0,0,219,175,1,395,0.42025316455696204
7951,EDUARDO DA COSTA PAES,60011,1112,185,65,1,143,114,44,70,44,11,114,20,4,0,393,10,13,5,0,0,26,66,40,20,33,21,36,19,22,42,11,11,9,15,12,8,11,6,3,8,1,1,0,217,204,0,421,0.33966745843230406
7952,EDUARDO DA COSTA PAES,60011,1236,161,174,1,176,157,5,170,35,19,72,5,12,0,453,12,8,2,0,0,105,115,10,19,30,30,1,4,33,61,28,6,2,25,3,2,1,0,0,0,0,0,0,274,201,0,475,0.3705263157894737
7953,EDUARDO DA COSTA PAES,60011,1031,245,18,1,107,54,19,54,51,18,72,22,2,3,280,7,6,2,0,0,20,27,36,32,9,8,21,14,33,15,9,2,1,14,3,16,9,7,8,11,0,0,0,190,105,0,295,0.36271186440677966
7954,EDUARDO DA COSTA PAES,60011,1040,161,47,1,148,108,7,119,52,35,79,8,15,0,404,11,7,1,0,0,47,26,26,50,26,23,21,11,53,35,24,9,3,45,6,5,5,4,1,3,0,0,0,230,193,0,423,0.34988179669030733
7955,EDUARDO DA COSTA PAES,60011,1031,161,30,1,178,121,11,136,40,60,74,10,29,1,460,10,6,5,1,0,50,62,28,40,27,26,33,14,41,49,27,1,0,35,4,11,10,3,8,13,0,0,0,228,254,0,482,0.36929460580912865
7956,EDUARDO DA COSTA PAES,60011,2127,5,322,1,87,24,108,16,14,17,58,36,1,5,245,6,21,7,0,0,15,7,27,40,11,14,21,14,24,7,5,4,2,20,4,11,17,13,6,16,1,0,0,172,107,0,279,0.3118279569892473
7957,EDUARDO DA COSTA PAES,60011,1031,245,33,1,101,55,21,79,28,31,62,11,11,1,289,5,3,2,0,0,26,20,26,25,14,14,29,27,11,17,16,1,1,28,0,17,6,6,5,9,1,0,0,219,80,0,299,0.3377926421404682
7958,EDUARDO DA COSTA PAES,60011,1112,229,139,1,148,165,29,62,14,1,111,31,2,0,390,6,10,8,1,0,18,20,9,10,13,23,1,4,17,213,50,3,8,14,6,0,0,0,0,0,5,1,0,218,197,0,415,0.3566265060240964
7959,EDUARDO DA COSTA PAES,60011,1155,161,182,1,218,178,4,150,36,6,81,10,7,0,459,4,6,3,0,0,33,191,13,12,21,32,7,2,16,86,23,2,1,28,5,0,0,0,0,0,0,0,0,253,219,0,472,0.461864406779661
7960,EDUARDO DA COSTA PAES,60011,1066,229,44,1,113,66,28,55,36,14,69,19,9,4,288,2,5,5,0,0,19,25,36,28,6,14,24,22,18,24,9,3,2,28,3,15,5,9,5,5,0,0,0,192,108,0,300,0.37666666666666665
7961,EDUARDO DA COSTA PAES,60011,1481,16,246,1,176,133,25,91,26,12,83,15,6,0,355,11,12,13,0,0,34,32,9,8,113,19,6,2,41,45,35,5,7,25,6,1,1,0,0,0,2,0,0,208,183,0,391,0.45012787723785164
7962,EDUARDO DA COSTA PAES,60011,1066,176,40,1,126,81,5,91,77,19,59,11,0,0,343,0,0,0,0,0,34,44,31,54,29,14,10,9,26,21,0,0,0,45,0,12,3,5,4,2,0,0,0,183,157,3,343,0.3673469387755102
7963,EDUARDO DA COSTA PAES,60011,1040,161,162,1,175,121,16,78,29,25,132,16,11,0,404,12,5,7,0,0,24,22,39,22,13,23,19,7,26,30,126,16,3,25,30,3,0,0,0,0,0,0,0,228,200,0,428,0.4088785046728972
7964,EDUARDO DA COSTA PAES,60011,1171,229,119,1,166,106,30,96,36,13,96,23,10,0,392,6,8,4,0,0,40,12,34,16,21,28,32,17,13,10,31,7,2,132,7,7,1,0,0,0,0,0,0,223,187,0,410,0.40487804878048783
7965,EDUARDO DA COSTA PAES,60011,1201,233,165,1,53,25,19,33,42,31,51,10,4,0,202,3,10,0,0,0,8,5,23,42,5,3,14,18,21,10,4,7,2,2,5,7,6,12,6,14,1,0,0,85,130,0,215,0.24651162790697675
7966,EDUARDO DA COSTA PAES,60011,1031,233,19,1,116,65,24,61,43,18,107,14,0,1,319,3,7,4,0,0,32,9,20,58,15,11,30,13,41,6,7,3,2,34,6,14,17,7,3,4,1,0,0,182,151,0,333,0.3483483483483483
7967,EDUARDO DA COSTA PAES,60011,1090,242,85,1,173,103,27,99,41,11,109,10,3,0,400,1,1,1,0,0,25,32,13,16,186,43,7,4,19,19,8,5,2,10,9,3,0,0,0,2,0,0,0,202,201,0,403,0.4292803970223325
7968,EDUARDO DA COSTA PAES,60011,1040,167,36,1,165,73,18,139,58,33,113,10,19,2,459,2,3,1,0,0,43,11,76,48,15,23,69,24,34,5,16,1,0,30,8,28,14,4,8,8,0,0,0,257,208,0,465,0.3548387096774194
7969,EDUARDO DA COSTA PAES,60011,1228,204,82,1,121,58,41,54,38,20,101,28,13,0,305,22,15,10,1,0,22,34,18,22,31,18,25,13,25,33,26,3,8,20,4,13,10,10,9,8,1,0,0,173,180,0,353,0.34277620396600567
7970,EDUARDO DA COSTA PAES,60011,1260,233,218,1,165,111,19,80,46,20,121,23,2,2,404,12,1,7,0,0,49,31,39,38,39,22,29,15,44,32,13,4,1,37,3,8,3,5,3,8,1,0,0,219,204,1,424,0.3891509433962264
7971,EDUARDO DA COSTA PAES,60011,1155,242,116,1,181,130,9,139,53,10,85,7,4,0,430,3,3,1,0,0,24,26,20,22,30,79,10,3,26,12,14,3,6,147,12,1,2,0,0,0,0,0,0,235,202,0,437,0.41418764302059496
7972,EDUARDO DA COSTA PAES,60011,1155,167,44,1,157,87,8,132,54,25,103,5,15,1,394,15,12,9,0,0,40,15,23,32,18,26,23,16,44,48,39,10,3,31,10,16,12,5,7,10,2,0,0,238,191,1,430,0.36511627906976746
7973,EDUARDO DA COSTA PAES,60011,1589,204,300,1,151,81,32,103,36,34,90,24,24,0,393,13,10,8,0,0,40,45,31,46,24,31,24,11,27,45,16,4,2,34,3,11,9,10,7,4,0,0,0,254,170,0,424,0.3561320754716981
7974,EDUARDO DA COSTA PAES,60011,1139,242,100,1,112,49,39,52,46,29,79,28,6,0,321,3,2,2,0,0,22,11,39,23,15,7,32,14,32,55,12,0,0,13,9,17,8,8,6,5,0,0,0,166,161,1,328,0.34146341463414637
7975,EDUARDO DA COSTA PAES,60011,1074,192,47,1,152,74,116,52,29,16,108,62,1,2,445,2,13,0,0,0,23,26,41,42,21,33,33,22,54,31,27,3,3,49,5,11,10,6,3,16,1,0,0,249,211,0,460,0.33043478260869563
7976,EDUARDO DA COSTA PAES,60011,1228,242,166,1,207,141,26,40,19,6,178,19,1,0,423,3,4,0,0,0,18,22,11,15,25,21,10,3,22,242,21,0,0,20,0,0,0,0,0,0,0,0,0,246,184,0,430,0.4813953488372093
7977,EDUARDO DA COSTA PAES,60011,1422,204,184,1,166,90,70,59,28,27,100,30,8,0,378,15,17,2,0,0,33,19,17,36,48,28,16,13,29,7,38,9,3,43,16,18,10,12,5,8,3,1,0,208,203,1,412,0.4029126213592233
7978,EDUARDO DA COSTA PAES,60011,2089,22,773,1,76,59,13,48,39,9,61,15,0,2,233,4,7,2,0,0,16,2,29,41,7,16,14,9,39,11,5,3,5,27,2,4,0,4,9,3,0,0,0,126,118,2,246,0.3089430894308943
7979,EDUARDO DA COSTA PAES,60011,1295,23,164,1,116,58,17,70,46,24,81,16,4,1,298,7,9,3,0,0,27,20,35,24,4,16,27,32,17,19,10,3,2,25,1,25,11,6,8,4,1,0,0,215,101,1,317,0.3659305993690852
7980,EDUARDO DA COSTA PAES,60011,1716,17,367,1,130,60,145,20,11,18,71,66,2,0,370,6,16,1,0,0,34,20,30,42,27,17,33,22,24,13,20,3,1,35,1,18,15,13,11,13,0,1,0,211,181,1,393,0.33078880407124683
7981,EDUARDO DA COSTA PAES,60011,1945,22,675,1,152,155,7,163,50,9,79,6,14,0,450,17,10,5,1,0,45,37,8,22,125,26,5,5,41,44,48,9,5,44,8,6,2,0,0,1,2,0,0,264,219,0,483,0.3146997929606625
7982,EDUARDO DA COSTA PAES,60011,1708,14,392,1,153,139,39,71,37,7,104,27,3,0,398,10,12,7,0,0,29,30,22,21,140,15,7,6,37,43,20,5,6,25,5,7,5,2,1,1,0,0,0,218,209,0,427,0.3583138173302108
7983,EDUARDO DA COSTA PAES,60011,1643,23,503,1,128,103,32,88,29,3,92,19,0,0,348,10,5,3,0,0,40,26,14,14,131,38,4,5,24,26,9,1,2,18,7,0,3,0,0,1,2,1,0,170,196,0,366,0.34972677595628415
7984,EDUARDO DA COSTA PAES,60011,1686,23,529,1,126,119,37,106,31,6,88,17,1,0,395,4,5,1,0,0,20,23,12,11,24,181,7,8,11,37,19,1,2,38,1,5,3,2,0,0,0,0,0,215,190,0,405,0.3111111111111111
7985,EDUARDO DA COSTA PAES,60011,2100,22,781,1,138,132,25,64,35,5,137,26,2,0,404,10,6,6,0,0,32,36,14,16,15,21,9,7,11,18,14,5,4,214,5,2,2,1,0,0,0,0,0,207,219,0,426,0.323943661971831
7986,EDUARDO DA COSTA PAES,60011,1350,180,271,1,120,86,77,33,20,2,117,47,2,0,378,3,2,1,0,0,28,44,17,29,34,31,16,6,31,121,2,0,0,22,0,3,0,0,0,0,0,0,0,211,173,0,384,0.3125
7987,EDUARDO DA COSTA PAES,60011,1813,14,464,1,92,57,27,45,47,23,70,23,4,4,287,4,7,2,0,0,14,27,35,35,16,17,17,14,19,13,6,1,2,25,1,14,10,7,11,16,0,0,0,173,127,0,300,0.30666666666666664
7988,EDUARDO DA COSTA PAES,60011,1031,230,20,1,163,112,3,105,67,45,86,7,6,2,421,6,3,3,0,0,26,31,45,65,28,14,21,10,46,65,29,1,1,11,4,9,6,5,9,7,0,0,0,234,198,1,433,0.37644341801385683
7989,EDUARDO DA COSTA PAES,60011,1449,162,263,1,220,84,4,216,43,18,72,8,24,0,464,0,3,2,0,0,29,9,28,23,38,83,21,15,33,17,32,3,0,124,4,7,2,1,0,0,0,0,0,279,190,0,469,0.4690831556503198
7990,EDUARDO DA COSTA PAES,60011,1015,9,222,1,142,79,108,90,30,18,88,41,10,0,458,2,3,1,0,0,21,25,26,31,33,143,25,14,31,20,29,2,1,47,1,4,7,4,0,0,0,0,0,266,198,0,464,0.30603448275862066
7991,EDUARDO DA COSTA PAES,60011,1708,14,316,1,150,100,45,65,60,17,111,29,3,0,401,9,14,6,0,0,35,17,37,49,23,27,27,27,26,21,32,6,4,38,6,18,15,4,6,12,0,0,0,256,174,0,430,0.3488372093023256
7992,EDUARDO DA COSTA PAES,60011,1201,191,145,1,139,69,67,59,45,23,115,26,1,5,379,9,20,2,0,0,25,12,54,47,17,23,33,32,35,10,24,3,3,40,4,11,18,3,5,11,0,0,0,204,205,1,410,0.33902439024390246
7993,EDUARDO DA COSTA PAES,60011,1520,14,306,1,146,120,19,71,32,6,99,14,2,0,359,1,2,1,0,0,23,26,7,19,76,91,5,7,34,30,16,0,0,18,5,3,2,0,0,1,0,0,0,202,161,0,363,0.4022038567493113
7994,EDUARDO DA COSTA PAES,60011,1104,230,93,1,194,184,9,105,40,16,109,5,5,0,449,14,7,3,0,0,182,43,8,22,22,27,10,3,17,43,25,9,5,47,4,2,4,0,0,0,0,0,0,260,213,0,473,0.41014799154334036
7995,EDUARDO DA COSTA PAES,60011,1481,162,302,1,123,105,36,43,22,3,115,19,1,0,333,6,5,0,0,0,14,24,17,10,18,83,11,8,11,17,7,0,1,103,3,6,6,3,0,1,0,1,0,187,157,0,344,0.35755813953488375
7996,EDUARDO DA COSTA PAES,60011,1031,120,21,1,129,63,29,51,49,36,87,15,3,2,318,6,5,6,0,0,5,12,30,47,9,25,30,25,31,18,27,3,2,14,5,18,8,9,8,8,1,0,0,190,144,1,335,0.3850746268656716
7997,EDUARDO DA COSTA PAES,60011,1716,17,372,1,132,55,169,17,21,3,58,70,1,0,388,1,5,0,0,0,38,20,37,49,23,23,30,21,28,10,15,1,2,30,1,22,11,9,12,11,1,0,0,199,195,0,394,0.3350253807106599
7998,EDUARDO DA COSTA PAES,60011,1368,180,281,1,151,126,10,95,37,7,142,6,11,0,374,30,17,12,1,0,20,20,27,22,29,26,18,2,18,67,89,22,13,29,29,2,0,0,0,0,1,0,0,244,190,0,434,0.347926267281106
7999,EDUARDO DA COSTA PAES,60011,1155,162,111,1,182,125,6,115,35,7,147,10,11,0,403,25,16,12,0,0,24,45,12,23,22,33,1,1,27,53,132,14,9,31,25,0,0,0,0,0,3,1,0,268,188,0,456,0.3991228070175439
8000,EDUARDO DA COSTA PAES,60011,1627,17,307,1,87,37,112,28,9,12,29,34,0,0,252,0,7,2,0,0,17,20,29,24,21,14,26,18,21,8,7,1,0,19,1,13,10,6,2,4,0,0,0,134,127,0,261,0.3333333333333333
8001,EDUARDO DA COSTA PAES,60011,1279,22,184,1,170,89,59,54,57,25,155,40,2,0,453,11,10,7,0,0,38,34,40,29,43,26,44,24,40,36,33,1,1,29,8,19,10,6,5,15,0,0,0,281,199,1,481,0.35343035343035345
8002,EDUARDO DA COSTA PAES,60011,1066,191,56,1,113,110,36,64,14,4,76,27,3,0,329,3,2,0,0,0,25,19,13,7,97,108,6,5,9,15,10,0,0,12,0,7,1,0,0,0,0,0,0,155,179,0,334,0.3383233532934132
8003,EDUARDO DA COSTA PAES,60011,1660,17,336,1,131,67,175,15,6,15,55,42,1,0,350,1,24,0,1,0,23,15,34,23,18,37,27,32,29,14,19,5,5,36,3,19,12,9,6,8,2,0,0,218,158,0,376,0.3484042553191489
8004,EDUARDO DA COSTA PAES,60011,1015,162,2,1,122,126,24,92,49,33,121,17,1,3,443,6,9,8,0,0,44,50,31,54,36,14,23,25,22,43,41,3,3,18,13,15,16,5,1,8,0,1,0,255,211,0,466,0.26180257510729615
8005,EDUARDO DA COSTA PAES,60011,1996,14,474,1,109,83,13,64,53,17,87,14,3,2,336,0,0,0,0,0,16,33,31,24,23,21,32,15,20,27,11,0,0,42,0,17,7,3,5,9,0,0,0,165,171,0,336,0.3244047619047619
8006,EDUARDO DA COSTA PAES,60011,1422,162,247,1,149,132,58,23,12,2,112,43,1,0,361,6,12,4,0,0,139,31,19,18,22,30,5,7,24,29,12,4,6,25,2,4,4,1,0,0,1,0,0,214,169,0,383,0.38903394255874674
8007,EDUARDO DA COSTA PAES,60011,1554,162,41,1,70,65,2,74,38,41,44,10,6,3,283,0,0,0,0,0,55,30,14,26,11,6,16,19,18,0,0,0,0,33,0,19,8,9,5,14,0,0,0,138,145,0,283,0.24734982332155478
8008,EDUARDO DA COSTA PAES,60011,1120,238,64,1,153,101,21,105,58,36,100,11,5,3,420,11,7,2,0,0,34,26,41,52,20,25,26,17,45,20,21,5,3,44,10,19,12,5,7,7,0,1,0,228,211,1,440,0.3477272727272727
8009,EDUARDO DA COSTA PAES,60011,1163,4,214,1,166,110,116,23,7,2,63,72,0,0,393,0,0,0,0,0,102,94,22,24,17,26,14,9,26,34,0,0,0,21,0,2,2,0,0,0,0,0,0,216,177,0,393,0.4223918575063613
8010,EDUARDO DA COSTA PAES,60011,1236,238,193,1,182,138,36,97,42,6,146,20,7,0,472,6,7,7,0,0,23,6,25,19,28,45,35,6,25,8,37,5,2,211,8,4,2,2,0,1,0,0,0,261,231,0,492,0.3699186991869919
8011,EDUARDO DA COSTA PAES,60011,1228,245,171,1,88,60,12,40,30,32,79,12,8,0,256,5,6,6,0,0,16,7,27,23,10,26,19,14,27,13,14,3,2,25,5,13,9,5,7,8,0,0,0,118,154,1,273,0.32234432234432236
8012,EDUARDO DA COSTA PAES,60011,1171,191,130,1,189,173,42,62,29,5,141,21,3,0,459,7,6,3,0,1,30,36,14,21,26,26,10,1,22,213,28,5,1,32,11,0,0,0,0,0,0,0,0,267,209,0,476,0.39705882352941174
8013,EDUARDO DA COSTA PAES,60011,1481,7,146,1,82,34,105,16,10,4,66,24,0,1,254,2,3,1,0,0,7,2,40,18,24,22,31,29,25,1,7,0,1,11,1,13,13,9,3,3,0,0,0,156,104,0,260,0.3153846153846154
8014,EDUARDO DA COSTA PAES,60011,1899,7,402,1,187,116,165,26,14,3,96,51,0,0,455,2,12,2,0,0,100,8,53,28,23,26,48,20,21,3,11,3,1,106,1,11,2,4,0,1,1,0,0,274,197,0,471,0.3970276008492569
8015,EDUARDO DA COSTA PAES,60011,2186,7,419,1,165,89,116,34,27,8,85,34,6,0,378,4,15,2,0,0,80,6,35,18,20,29,38,28,25,6,10,1,5,65,1,19,8,3,0,1,1,0,0,236,163,0,399,0.41353383458646614
8016,EDUARDO DA COSTA PAES,60011,1279,119,219,1,153,70,227,16,9,3,53,57,0,0,426,2,7,0,0,0,26,103,33,38,29,40,21,14,38,15,17,1,0,38,1,8,11,2,0,0,0,0,0,226,209,0,435,0.35172413793103446
8017,EDUARDO DA COSTA PAES,60011,1457,119,229,1,175,39,306,9,7,1,88,63,0,0,482,4,25,2,0,0,18,72,69,27,38,39,64,47,22,21,22,5,0,30,7,18,12,2,0,0,0,0,0,289,224,0,513,0.341130604288499
8018,EDUARDO DA COSTA PAES,60011,1104,216,51,1,113,64,59,29,23,10,83,42,1,1,282,6,13,11,0,0,21,14,17,28,17,22,23,17,23,23,15,2,3,27,6,16,10,7,10,10,1,0,0,125,187,0,312,0.36217948717948717
8019,EDUARDO DA COSTA PAES,60011,1503,16,357,1,130,69,116,24,25,6,70,38,3,0,327,6,16,2,0,0,39,13,18,30,24,27,23,19,29,12,9,4,1,40,2,21,13,13,6,6,1,1,0,216,135,0,351,0.37037037037037035
