,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
7886,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,214,208,1,85,115,56,80,35,13,139,30,1,1,436,11,14,8,1,0,50,22,19,43,125,22,10,9,44,42,20,6,2,29,7,11,4,0,2,1,2,0,0,249,221,0,470,0.18085106382978725
7887,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,9,285,1,104,100,68,70,21,8,129,57,5,0,458,0,0,0,0,0,116,59,18,36,36,35,21,4,22,28,31,0,0,48,1,2,1,0,0,0,0,0,0,242,216,0,458,0.22707423580786026
7888,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,180,283,1,78,97,28,70,25,7,147,23,5,0,372,9,13,8,0,0,25,27,15,39,26,26,12,0,47,81,50,5,2,42,2,0,0,0,0,0,1,2,0,233,169,0,402,0.19402985074626866
7889,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,243,153,1,89,146,24,88,39,9,151,21,3,0,467,8,3,3,0,0,45,169,19,28,28,24,12,12,23,54,18,1,2,37,5,3,1,0,0,0,0,0,0,263,218,0,481,0.18503118503118504
7890,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,179,56,1,65,114,4,120,42,26,96,5,15,1,365,20,3,34,1,0,35,26,31,38,13,14,18,16,29,44,36,23,13,27,14,12,11,1,4,14,3,1,0,202,220,1,423,0.1536643026004728
7891,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,188,165,1,48,57,18,35,25,6,78,14,0,0,206,12,9,6,0,0,13,26,25,27,6,12,11,13,23,22,8,4,4,13,2,9,5,2,3,4,0,1,0,101,130,2,233,0.20600858369098712
7892,ALEXANDRE RAMAGEM RODRIGUES,60011,2062,24,731,1,99,102,28,71,52,15,122,26,5,2,381,20,14,8,0,0,44,39,28,34,25,21,34,19,29,18,15,6,10,44,4,12,9,9,5,14,3,1,0,200,222,1,423,0.23404255319148937
7893,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,246,183,1,121,212,8,84,17,2,148,16,4,0,458,17,10,6,0,0,19,283,11,18,18,13,5,0,22,45,27,5,0,16,6,3,0,0,0,0,0,0,0,258,233,0,491,0.24643584521384929
7894,ALEXANDRE RAMAGEM RODRIGUES,60011,1465,4,402,1,43,62,117,20,18,4,68,35,0,2,311,3,12,0,0,0,26,17,14,34,37,17,23,22,28,7,11,2,3,44,1,12,8,5,4,9,1,1,0,178,147,1,326,0.13190184049079753
7895,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,179,5,1,70,120,5,156,27,7,85,6,4,0,359,26,12,13,0,0,11,27,5,16,115,61,1,2,59,43,31,8,6,9,11,1,1,0,1,1,1,0,0,233,177,0,410,0.17073170731707318
7896,ALEXANDRE RAMAGEM RODRIGUES,60011,2143,21,507,1,63,174,10,123,28,5,125,9,7,0,457,11,7,6,0,0,21,25,15,17,28,22,10,5,17,245,36,3,1,30,4,1,1,0,0,0,0,0,0,239,242,0,481,0.13097713097713098
7897,ALEXANDRE RAMAGEM RODRIGUES,60011,1791,21,453,1,88,109,12,170,25,10,79,9,12,0,411,6,4,5,0,0,18,45,8,16,21,90,6,5,15,44,14,3,2,131,6,0,1,0,0,0,1,0,0,222,204,0,426,0.20657276995305165
7898,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,9,254,1,114,105,36,105,19,26,78,22,5,0,392,1,2,1,0,0,125,14,21,32,29,20,11,7,34,7,25,3,3,52,7,4,2,0,0,0,0,0,0,226,170,0,396,0.2878787878787879
7899,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,214,151,1,72,114,39,81,36,19,112,46,8,0,449,2,2,2,0,0,48,45,30,28,28,24,24,16,27,39,54,3,4,34,7,12,7,6,9,10,0,0,0,265,190,0,455,0.15824175824175823
7900,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,9,437,1,128,70,214,7,12,1,76,68,1,0,449,0,0,0,0,0,42,15,28,30,55,45,7,4,40,27,40,23,19,47,25,2,0,0,0,0,0,0,0,256,193,0,449,0.28507795100222716
7901,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,243,6,1,64,99,12,125,48,51,123,14,5,0,455,13,5,4,0,0,30,30,35,36,31,35,24,24,32,42,53,2,2,49,4,16,6,6,8,12,0,0,0,242,235,0,477,0.13417190775681342
7902,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,9,309,1,138,57,182,44,17,4,115,55,2,0,466,2,7,1,0,0,23,82,54,36,45,37,27,16,41,16,43,0,1,37,2,13,3,0,0,0,0,0,0,265,211,0,476,0.28991596638655465
7903,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,125,51,1,71,66,23,73,44,44,75,9,8,0,289,26,16,11,0,0,55,6,43,50,9,14,17,16,38,7,14,7,3,27,6,11,4,3,3,8,0,1,0,188,154,0,342,0.20760233918128654
7904,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,241,155,1,50,223,4,87,33,3,127,9,9,0,482,7,2,4,0,0,18,28,6,11,8,15,7,6,16,202,144,3,0,16,12,1,2,0,0,0,0,0,0,247,248,0,495,0.10101010101010101
7905,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,125,209,1,75,150,8,120,48,34,106,6,15,0,474,5,3,5,0,0,104,48,49,35,38,28,17,14,29,47,33,2,1,30,4,6,2,0,0,0,0,0,0,294,193,0,487,0.1540041067761807
7906,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,192,86,1,92,84,77,39,32,6,137,43,4,3,404,7,12,2,0,0,39,34,31,39,31,23,31,30,29,29,20,3,2,36,6,15,10,7,3,7,0,0,0,206,218,1,425,0.2164705882352941
7907,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,219,3,1,71,95,13,133,51,12,90,15,15,0,424,0,0,0,0,0,17,11,53,40,17,18,49,34,34,41,28,2,0,38,0,7,9,11,5,10,0,0,0,226,198,0,424,0.16745283018867924
7908,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,125,179,1,99,130,7,132,30,4,103,10,6,0,346,40,15,21,0,0,7,5,12,10,23,115,7,5,16,3,32,10,16,129,17,6,0,2,0,0,5,2,0,232,190,0,422,0.23459715639810427
7909,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,241,118,1,73,156,4,150,22,30,81,10,13,0,456,3,4,3,0,0,138,39,13,20,25,26,8,5,33,52,30,2,3,61,6,3,2,0,0,0,0,0,0,250,216,0,466,0.15665236051502146
7910,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,125,324,1,64,113,16,120,48,49,89,12,5,2,398,32,9,14,1,0,35,50,29,49,21,24,22,12,39,17,38,12,3,55,17,13,5,4,3,5,1,0,0,230,223,1,454,0.14096916299559473
7911,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,219,243,1,94,111,23,112,34,9,102,16,3,0,382,13,6,9,0,0,18,18,6,14,99,104,2,6,23,40,34,3,6,26,5,3,0,1,0,2,0,0,0,205,205,0,410,0.22926829268292684
7912,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,219,252,1,94,149,9,142,23,16,91,5,6,0,428,7,2,4,0,0,16,58,12,13,19,132,4,5,13,26,16,1,1,113,6,4,0,1,0,1,0,0,0,224,217,0,441,0.21315192743764172
7913,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,219,238,1,72,98,10,85,51,25,113,19,9,0,387,7,10,6,0,0,27,34,23,33,19,22,25,21,40,42,27,3,5,36,6,12,9,7,8,7,3,1,0,206,204,0,410,0.17560975609756097
7914,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,204,206,1,57,61,45,49,28,19,74,28,4,2,289,2,13,5,1,0,7,31,25,40,11,10,21,19,35,23,16,3,3,13,4,15,8,11,6,7,2,0,0,160,149,1,310,0.18387096774193548
7915,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,125,258,1,36,67,9,94,34,59,82,13,14,0,367,2,2,1,0,0,37,18,32,19,14,14,43,26,19,32,40,2,2,22,6,19,6,4,6,11,0,0,0,268,102,2,372,0.0967741935483871
7916,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,167,98,1,51,51,15,57,30,28,70,9,4,1,234,14,12,5,0,0,10,20,19,43,14,9,23,11,31,10,10,9,5,17,10,9,5,4,1,4,1,0,0,161,103,1,265,0.19245283018867926
7917,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,125,262,1,49,92,19,83,38,31,92,17,7,0,374,3,2,0,0,0,24,12,29,43,17,25,39,17,27,38,40,9,2,20,6,11,7,3,3,7,0,0,0,222,156,1,379,0.12928759894459102
7918,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,204,73,1,53,72,21,62,37,14,56,11,4,0,277,0,0,0,0,0,30,31,15,24,22,11,17,17,20,28,0,0,0,20,0,6,7,5,9,15,0,0,0,132,145,0,277,0.19133574007220217
7919,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,182,142,1,81,125,6,134,26,21,73,6,4,0,354,19,11,9,2,0,154,20,15,20,27,29,15,6,23,8,4,8,3,47,2,5,5,0,0,0,4,0,0,231,164,0,395,0.20506329113924052
7920,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,119,203,1,65,133,13,158,33,32,88,13,9,0,463,8,5,3,0,0,94,57,16,22,53,56,5,3,36,53,22,5,1,50,5,0,1,0,0,0,0,0,0,272,207,0,479,0.13569937369519833
7921,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,119,296,1,112,106,79,55,23,7,153,48,2,0,462,5,5,1,0,0,15,127,40,34,44,39,28,17,39,18,23,2,5,27,10,3,1,0,1,0,0,0,0,281,192,0,473,0.23678646934460887
7922,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,119,133,1,68,65,46,55,45,27,88,25,14,0,347,5,9,4,0,0,22,28,37,48,21,14,46,22,32,24,9,3,6,13,3,18,8,4,1,6,0,0,0,222,142,1,365,0.1863013698630137
7923,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,119,28,1,119,53,212,10,18,3,87,85,2,0,454,0,16,0,0,0,32,20,43,33,33,38,40,30,43,22,34,4,1,22,9,41,16,3,0,6,0,0,0,226,244,0,470,0.2531914893617021
7924,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,123,269,1,90,102,29,88,56,26,108,18,12,0,424,6,6,3,0,0,49,35,43,35,20,19,30,23,36,38,22,4,4,36,7,11,8,9,7,3,0,0,0,239,200,0,439,0.20501138952164008
7925,ALEXANDRE RAMAGEM RODRIGUES,60011,1120,229,74,1,56,124,36,116,36,30,93,20,14,0,462,3,1,3,0,0,38,54,37,37,23,27,25,23,35,44,23,1,3,36,8,8,13,10,13,11,0,0,0,252,217,0,469,0.11940298507462686
7926,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,179,267,1,49,150,3,134,24,17,98,12,29,0,459,1,7,0,0,0,57,53,6,10,34,39,0,1,18,156,45,2,1,41,4,0,0,0,0,0,0,0,0,248,219,0,467,0.10492505353319058
7927,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,233,94,1,129,129,37,112,45,21,126,21,11,0,463,17,9,13,0,0,176,19,43,25,27,24,38,26,33,10,25,5,1,30,2,13,3,1,0,1,0,0,0,279,223,0,502,0.25697211155378485
7928,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,161,119,1,79,130,9,171,45,18,79,6,9,0,459,1,4,3,0,0,28,34,8,20,104,23,9,8,88,41,42,7,5,36,9,3,1,0,0,1,0,0,0,240,227,0,467,0.16916488222698073
7929,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,161,167,1,53,130,2,205,34,29,72,8,12,0,451,14,13,14,0,0,111,49,11,38,44,43,4,3,39,48,41,9,2,40,3,6,1,0,0,0,0,0,0,295,197,0,492,0.10772357723577236
7930,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,218,18,1,40,94,10,89,52,12,68,13,3,1,324,9,2,7,0,0,30,29,27,29,17,10,17,19,29,37,23,6,2,19,1,7,11,3,12,13,0,1,0,197,145,0,342,0.11695906432748537
7931,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,185,217,1,106,101,49,55,60,27,156,29,4,0,455,14,8,4,0,0,26,28,39,38,15,24,35,24,40,52,38,10,2,45,10,13,18,7,5,12,0,0,0,257,224,0,481,0.2203742203742204
7932,ALEXANDRE RAMAGEM RODRIGUES,60011,2011,5,270,1,69,53,207,27,21,8,86,59,2,0,457,1,4,1,0,0,37,30,37,46,22,31,27,24,30,27,17,2,3,30,8,28,17,15,15,17,0,0,0,268,195,0,463,0.1490280777537797
7933,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,169,1,1,69,105,16,87,40,38,100,24,11,0,400,14,3,4,0,0,29,53,30,38,12,17,23,15,45,37,36,6,6,19,11,10,12,8,7,7,0,0,0,194,227,0,421,0.16389548693586697
7934,ALEXANDRE RAMAGEM RODRIGUES,60011,2119,5,275,1,75,112,115,51,25,4,96,36,0,0,430,4,4,1,0,0,61,116,21,32,27,37,23,10,31,29,7,0,1,33,0,10,1,0,0,0,0,0,0,236,203,0,439,0.17084282460136674
7935,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,170,221,1,61,73,122,33,31,14,103,45,2,0,386,13,18,6,0,0,33,15,27,33,27,23,28,20,25,20,38,14,7,24,19,17,9,13,18,12,1,0,0,257,166,0,423,0.14420803782505912
7936,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,229,59,1,58,84,47,55,33,22,82,25,8,5,339,5,16,1,0,0,40,25,35,30,31,26,23,13,32,12,7,0,4,41,2,9,7,11,2,10,0,1,0,202,158,1,361,0.16066481994459833
7937,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,245,183,1,110,90,36,78,67,38,146,22,1,2,452,11,13,4,0,0,21,14,44,48,18,47,52,31,43,45,28,6,6,27,9,14,8,2,7,10,0,0,0,276,203,1,480,0.22916666666666666
7938,ALEXANDRE RAMAGEM RODRIGUES,60011,1546,211,300,1,37,92,89,44,27,16,77,43,3,3,375,3,10,6,0,0,27,28,39,46,21,28,22,16,28,26,19,2,0,18,2,21,17,7,11,15,1,0,0,205,189,0,394,0.09390862944162437
7939,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,16,102,1,41,57,156,17,13,10,67,44,1,2,339,6,19,3,0,0,25,30,30,45,9,22,25,15,26,24,10,3,3,22,6,17,14,20,7,13,0,1,0,221,146,0,367,0.11171662125340599
7940,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,170,207,1,74,76,56,32,16,1,90,27,3,0,297,1,1,1,1,0,7,11,13,16,39,93,12,5,21,14,7,0,1,51,5,3,2,1,0,0,0,0,0,180,121,0,301,0.24584717607973422
7941,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,161,189,1,74,224,1,120,28,11,93,9,7,0,473,4,8,8,0,0,21,44,6,9,18,26,1,0,17,282,43,4,3,17,1,0,0,0,0,0,1,0,0,274,219,0,493,0.15010141987829614
7942,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,245,30,1,56,49,18,65,43,21,82,10,8,0,280,7,6,3,0,0,20,20,34,48,15,8,8,16,46,18,6,4,1,13,1,17,9,3,0,7,1,1,0,163,132,1,296,0.1891891891891892
7943,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,218,78,1,80,92,35,73,59,10,127,30,1,0,411,3,7,6,0,0,34,33,34,35,28,18,33,22,20,36,10,2,2,34,1,24,21,14,12,13,1,0,0,275,152,0,427,0.1873536299765808
7944,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,23,143,1,62,92,10,96,43,20,63,8,7,0,310,14,7,8,0,0,43,34,28,21,53,11,15,8,30,24,21,5,3,9,2,11,5,4,3,7,1,1,0,184,155,0,339,0.18289085545722714
7945,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,218,165,1,108,135,42,60,52,9,152,30,2,0,467,7,7,1,0,0,56,46,40,52,26,26,21,15,46,46,28,3,1,34,2,15,3,7,5,10,0,0,0,257,224,1,482,0.22406639004149378
7946,ALEXANDRE RAMAGEM RODRIGUES,60011,1481,170,215,1,58,107,63,43,7,3,65,35,4,0,311,3,12,1,0,0,40,24,14,15,21,96,9,8,19,2,1,0,2,68,0,3,4,0,0,1,0,0,0,174,153,0,327,0.17737003058103976
7947,ALEXANDRE RAMAGEM RODRIGUES,60011,1481,170,216,1,65,95,58,39,11,2,82,35,5,0,313,5,8,1,0,0,32,7,13,12,8,103,13,11,7,4,17,2,0,83,4,5,3,2,0,0,1,0,0,175,152,0,327,0.19877675840978593
7948,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,179,36,1,91,83,98,53,33,16,119,47,2,0,444,1,4,2,0,0,39,22,50,45,22,28,36,22,46,34,24,6,3,31,2,13,13,9,1,5,0,0,0,289,162,0,451,0.2017738359201774
7949,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,16,316,1,32,65,61,45,29,25,67,24,4,0,300,4,13,3,0,0,34,26,29,30,21,13,14,18,26,24,16,1,4,23,3,15,4,7,4,8,0,0,0,189,129,2,320,0.1
7950,ALEXANDRE RAMAGEM RODRIGUES,60011,2534,25,904,1,85,171,10,107,30,10,116,7,4,0,424,14,11,6,0,0,69,26,19,14,17,20,5,5,25,5,43,12,2,169,17,2,2,1,0,0,2,0,0,208,247,0,455,0.18681318681318682
7951,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,233,240,1,108,170,22,89,32,5,120,14,1,0,435,7,4,7,0,0,35,48,6,9,43,169,9,3,9,46,34,6,1,22,7,3,2,1,0,0,0,0,0,218,235,0,453,0.23841059602649006
7952,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,169,151,1,45,96,3,121,41,68,53,12,9,0,403,0,0,0,0,0,54,58,22,46,22,24,15,13,39,35,13,0,0,22,1,13,8,5,6,7,0,0,0,203,200,0,403,0.11166253101736973
7953,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,192,114,1,129,94,77,73,44,4,96,46,3,0,425,2,9,1,0,0,31,32,21,28,136,29,14,10,43,37,13,5,3,24,1,4,5,0,0,1,0,0,0,199,237,1,437,0.2951945080091533
7954,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,167,51,1,81,147,4,128,32,17,85,6,4,0,394,12,7,10,0,0,44,28,8,16,106,48,3,5,26,56,37,6,4,20,10,1,0,2,1,0,2,0,0,222,201,0,423,0.19148936170212766
7955,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,204,134,1,57,171,6,94,25,14,122,11,11,0,421,20,7,6,0,0,30,37,12,14,13,26,1,2,25,176,50,15,4,26,21,0,0,0,0,0,2,0,0,236,218,0,454,0.12555066079295155
7956,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,192,113,1,100,130,73,57,27,3,103,39,2,0,410,7,15,2,0,0,42,35,16,33,124,30,10,8,50,25,22,8,1,22,3,3,1,0,0,1,0,0,0,224,210,0,434,0.2304147465437788
7957,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,204,180,1,63,94,69,52,28,16,107,43,1,1,370,12,22,6,1,0,44,17,18,30,28,19,19,14,38,18,37,3,8,60,4,19,9,6,9,7,4,0,0,233,178,0,411,0.15328467153284672
7958,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,204,142,1,40,23,21,43,29,17,42,7,3,0,164,6,12,3,0,0,6,5,24,24,6,3,15,9,22,5,11,2,1,12,4,8,7,4,4,13,0,0,0,78,107,0,185,0.21621621621621623
7959,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,233,24,1,72,58,24,72,45,27,91,19,2,0,330,3,3,2,0,0,27,24,32,36,10,22,32,17,27,6,14,4,1,34,2,11,18,8,5,7,1,0,0,231,107,0,338,0.21301775147928995
7960,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,192,115,1,105,91,80,84,25,17,88,42,3,0,419,4,6,1,0,0,26,42,22,29,122,35,12,11,41,32,17,2,3,28,0,4,2,2,0,0,0,0,0,210,220,0,430,0.2441860465116279
7961,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,233,73,1,106,138,27,72,32,4,95,23,9,0,384,7,5,4,0,0,20,20,8,17,70,124,3,4,21,53,6,4,2,33,4,4,3,1,0,2,1,0,0,201,199,0,400,0.265
7962,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,233,182,1,100,108,24,116,56,32,112,20,10,5,455,17,5,6,0,0,31,51,36,47,16,30,32,30,27,63,23,4,7,29,11,19,9,5,3,10,0,0,0,290,193,0,483,0.2070393374741201
7963,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,219,204,1,69,117,13,89,46,24,104,14,5,1,382,12,9,10,0,0,25,54,28,31,15,16,18,16,34,48,17,5,5,49,6,12,11,7,8,7,1,0,0,210,203,0,413,0.16707021791767554
7964,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,233,4,1,92,108,22,73,43,9,109,16,1,0,353,12,14,2,0,0,21,40,12,18,124,57,6,4,19,38,5,6,2,18,1,3,2,1,0,2,1,1,0,190,191,0,381,0.24146981627296588
7965,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,4,135,1,51,57,153,26,14,11,55,37,1,0,327,4,21,2,0,0,25,27,34,35,33,37,21,25,26,11,8,4,3,12,1,12,8,13,10,6,2,1,0,196,157,1,354,0.1440677966101695
7966,ALEXANDRE RAMAGEM RODRIGUES,60011,1694,17,358,1,79,60,184,30,11,8,77,52,4,0,389,9,25,2,1,0,32,19,40,44,49,34,28,27,42,20,11,0,2,27,2,20,8,5,5,8,1,2,0,246,179,1,426,0.18544600938967137
7967,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,4,289,1,57,82,128,21,17,1,59,52,2,0,354,1,5,2,0,0,36,21,17,16,28,73,17,11,21,19,6,3,1,70,1,7,5,7,1,1,1,0,0,186,176,0,362,0.1574585635359116
7968,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,9,196,1,123,82,44,98,37,75,94,26,21,0,470,4,2,1,0,0,34,19,38,64,45,22,27,27,48,26,26,6,2,40,12,11,7,10,8,5,0,0,0,244,232,1,477,0.2578616352201258
7969,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,238,168,1,82,93,14,104,63,47,128,15,4,2,451,9,7,3,0,0,48,38,27,50,35,22,27,21,37,33,23,10,2,37,9,10,14,11,4,12,0,0,0,253,216,1,470,0.17446808510638298
7970,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,238,190,1,113,167,26,77,25,15,155,19,7,0,473,9,6,3,0,0,33,48,15,15,128,66,7,7,27,40,59,7,1,25,5,3,2,2,0,1,0,0,0,245,246,0,491,0.23014256619144602
7971,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,180,38,1,89,70,38,31,44,2,107,24,5,0,301,7,10,3,0,0,14,25,23,42,37,12,19,9,38,36,27,3,2,13,11,7,3,0,0,0,0,0,0,138,183,0,321,0.2772585669781931
7972,ALEXANDRE RAMAGEM RODRIGUES,60011,2089,22,772,1,55,68,19,44,40,8,58,6,2,1,238,4,3,1,0,0,17,4,19,22,8,18,16,13,18,28,15,3,3,30,6,6,7,3,5,5,0,0,0,111,133,2,246,0.22357723577235772
7973,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,238,155,1,105,146,30,65,27,2,116,25,3,0,397,7,8,2,0,0,28,28,11,20,21,57,7,7,21,18,12,3,1,166,6,1,3,3,0,1,0,0,0,214,200,0,414,0.2536231884057971
7974,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,14,177,1,87,94,60,37,52,11,153,40,1,2,442,1,4,3,0,0,39,40,39,40,26,34,37,25,38,45,24,2,1,19,2,12,10,5,6,6,0,0,0,285,165,0,450,0.19333333333333333
7975,ALEXANDRE RAMAGEM RODRIGUES,60011,1716,17,373,1,57,61,152,21,11,8,64,73,1,1,368,3,20,1,0,0,27,23,23,39,19,28,27,25,27,17,10,1,3,47,2,16,17,17,8,14,2,0,0,249,143,0,392,0.14540816326530612
7976,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,162,123,1,84,124,51,35,41,15,123,43,1,2,426,4,4,1,0,0,48,44,33,31,23,26,13,18,49,39,21,9,3,22,4,11,8,12,7,14,0,0,0,248,187,0,435,0.19310344827586207
7977,ALEXANDRE RAMAGEM RODRIGUES,60011,1929,14,512,1,78,35,15,54,35,18,48,7,6,6,212,5,5,2,0,0,6,9,22,24,11,16,28,17,17,7,2,0,0,11,0,11,13,7,11,11,0,1,0,102,122,0,224,0.3482142857142857
7978,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,4,373,1,48,48,167,11,9,7,69,48,1,3,348,2,9,3,1,0,36,24,32,29,19,23,25,21,19,24,13,0,1,35,2,12,12,16,7,12,1,0,0,218,145,0,363,0.1322314049586777
7979,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,4,345,1,52,63,109,18,8,8,62,62,3,1,295,6,30,3,0,0,34,35,25,33,46,10,15,11,35,19,5,0,1,33,2,10,8,3,4,3,1,1,0,179,155,0,334,0.15568862275449102
7980,ALEXANDRE RAMAGEM RODRIGUES,60011,1600,22,412,1,66,66,8,147,42,50,72,7,19,0,374,19,10,8,0,0,35,18,49,33,25,17,27,17,34,21,24,7,7,37,9,15,12,6,6,11,1,0,0,174,237,0,411,0.16058394160583941
7981,ALEXANDRE RAMAGEM RODRIGUES,60011,1813,17,459,1,52,40,108,7,12,7,43,40,2,0,254,0,5,0,0,0,6,16,20,24,11,13,23,22,32,11,2,2,1,22,0,18,13,6,8,8,0,1,0,138,121,0,259,0.20077220077220076
7982,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,14,175,1,100,114,51,40,59,18,147,34,1,2,463,1,2,0,0,0,41,34,37,39,35,27,44,24,29,46,34,2,1,21,5,15,9,7,3,13,0,0,0,295,171,0,466,0.2145922746781116
7983,ALEXANDRE RAMAGEM RODRIGUES,60011,1600,120,363,1,74,173,37,60,18,4,140,37,1,0,457,1,9,3,0,0,27,38,11,23,19,29,5,1,18,238,24,5,1,23,7,1,0,0,0,0,0,0,0,258,212,0,470,0.1574468085106383
7984,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,238,264,1,54,70,10,69,47,43,72,8,9,1,308,10,5,6,0,0,13,13,28,41,10,14,23,13,25,39,31,5,1,37,5,7,12,3,3,6,0,0,0,163,166,0,329,0.1641337386018237
